id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
a2c410d3-a355-42c2-81e4-b0638bf34f74,fe40042d-d815-45e3-ba65-40f435ee76d8,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a2d3aacb-c878-47e8-ad83-9c0404a05cf4,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a2e74644-e337-49d6-a56e-de996619d011,8c917f99-6323-4964-9562-31fc58f9821f,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a32f0a5b-ace7-49bb-8c69-9034a34140de,ab7bae8c-5661-437f-9c51-cb01dc84764b,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a35c1e26-794e-4cbd-bc5d-79c5ebbb3a0d,ebec2f0c-dc67-48f7-b47f-255ad856b583,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a35d901a-89f9-47f1-9e97-34ef7545f7ac,82ad17c5-529c-4353-8c60-b223df2b34a7,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a36887c3-0386-4458-99e6-841f0f1a48f2,51df854f-8f55-40aa-a3bb-cf70454e8305,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,2026-07-05,,2026-06-29 04:14:50.744735+00
a375140f-782c-49c6-822b-68144db678ea,51df854f-8f55-40aa-a3bb-cf70454e8305,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a37adb9e-494c-4169-84dc-53b6002c6d95,a2b66b7f-a23a-476e-94c9-96db9d319c7c,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a38c08a2-5266-47fe-9dca-1f8995315c4f,6a7028b9-ba24-4d72-8905-03ea865a219f,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a3ab68e0-4d4a-424f-982a-0e426cd902ee,caa626a1-ea19-41c1-ad05-6307b426e90c,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a3be2107-b1a2-4c95-a491-9ef5932d1a0b,75d84f08-f5d2-428b-ac09-7a2031160cf0,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a3bf8f0c-6178-4d2e-beb8-f974c37d59af,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a3cb8e5f-e7c0-4a06-baf1-d5ac8bee9d59,6a7028b9-ba24-4d72-8905-03ea865a219f,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a3f42696-b86e-4393-9e02-8a962f28ac8e,e40412f5-030f-4570-b25b-26b9c93233dc,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a41ef832-e171-4a11-9f6b-df4fd831e611,f82bb90b-ac81-46e9-a057-35c6e57a7eab,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a41f50a7-9ba8-4675-854b-1aa7105b4f5c,7309c50a-82a5-4a35-afd7-d3cc7f387201,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a4599c4b-2fb1-4284-a91c-50742ab68e4a,4a8e11e9-cb7f-43eb-a652-c096e47a0858,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a45a35a0-b654-44fe-a8a0-bc5f1ff59261,0c47d3c7-a2f4-4649-a352-95c51fb1098c,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a4698d08-7e4d-4395-8222-5041e4bc4fcd,30a50b8b-6c2d-4657-99f1-32da0404e375,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a471642f-2897-4385-bade-7356510595a3,74fe9a40-b619-4988-bf5a-a2ddb6b17073,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a4912e88-d195-447e-8d55-4a93c992c74b,0f57ffe7-063c-49c2-8a02-663abee2357c,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a4aca9cb-5d02-45cd-a2bd-4bb792572d64,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a4b6351b-2fe8-45a2-9b9e-e52a99c9946c,0f57ffe7-063c-49c2-8a02-663abee2357c,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a4b84bc2-24c7-49bc-a3c0-128189476f69,8c4e8394-207e-4cb4-8e09-359ec36b1591,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a4c557b9-8c4d-4b98-9d5f-7920fcc15247,f8d4fc25-a57a-42c8-894e-2f300f1a938b,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a4ec36dd-b229-4631-bc12-2807da4cd402,9fe618f0-ea83-4f6b-a856-3407d9c8198a,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a4f3e744-ac39-44a3-b4ae-893563c8455d,9fe618f0-ea83-4f6b-a856-3407d9c8198a,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a4fd223a-7cd9-4031-91aa-cc6754c64f21,22f5d81d-40c4-44a1-8d36-f67115ee9f76,cae06649-b9cb-426d-b60c-b24834c31426,2.60,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a50d55c0-686a-4382-a050-039e02db66e2,5043546f-28fd-4f11-9dcd-4d60111b337f,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a513c104-50ec-4c58-aa10-470bdfdbc1e5,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a52c4ac1-4ab4-4d44-9ca0-39fe8e30d305,74fe9a40-b619-4988-bf5a-a2ddb6b17073,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a536039b-37be-472d-95e1-59e54d0abf58,ae993066-3595-4476-94a0-f8397fc828fe,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a55a07cf-9dee-4a52-b89a-113283be821a,5043546f-28fd-4f11-9dcd-4d60111b337f,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a55f854a-8f2b-46ff-b635-ef4319dd3520,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a56b7eaa-26fd-4da9-b96a-e59e37657345,4d962076-9252-4d6d-b785-eb961b04e113,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a57ca7bc-65a2-4587-9f01-934ea5449db3,25857e4c-6281-44bd-8b50-8a6439090967,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a58ea07b-eea2-455e-865b-2b46a46fde5b,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a593a279-6085-4ca2-a4fe-6610d73478af,9fe618f0-ea83-4f6b-a856-3407d9c8198a,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a593f021-125b-4bfe-8fc6-7124e2781221,a2b66b7f-a23a-476e-94c9-96db9d319c7c,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a5b079f4-ca88-49d1-ac5a-b5de288815a1,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a5c39b5d-be23-4184-b040-2a4185bf709c,fe40042d-d815-45e3-ba65-40f435ee76d8,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a5c7bee9-7205-4e03-9065-312d3c8f26e4,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,afd90951-ad19-4dc9-b233-43e3d900bf21,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:44:53.785599+00
a5c94ea6-07ea-4d6a-838b-d094684e37c7,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a5d6fb26-8771-47de-add3-ca70239ff793,25857e4c-6281-44bd-8b50-8a6439090967,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a5f4f2d3-0a38-4a27-b033-a8f6584cc5d3,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a5f73650-426c-4aaf-bb9f-15e634b80d65,697a152b-9115-4476-a299-418fe4bdb182,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a5f99735-9e69-496c-9515-648b43036fb8,c24739d7-7194-4773-841c-7d6085c4f0d2,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a60ea47d-e7ee-4b16-a9b8-6c8c9237147d,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,7227225c-745c-4373-b259-3d274450af77,1.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a6139581-1ae1-4168-82ee-017d6800760d,659c3695-5221-4872-83e1-cddddb682787,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a61d41e8-6ad5-4803-a855-186489042355,8c4e8394-207e-4cb4-8e09-359ec36b1591,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a647accb-76ad-4a12-b719-ee0d090665c0,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a653e902-f36d-485d-8d26-0423fd9faff1,59984636-2dee-49ef-99de-f2f7c3a9f69d,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a65c2899-89b8-4da9-bef8-4e85177b5f50,99eba05c-f255-4435-977b-ecae32171c49,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a66fda27-0629-4a70-bea7-ccf5e8ade009,d18722c2-e6a9-4007-80db-63a1d6c43842,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a68d517d-890c-4a4e-9e2c-a8e68842a1e8,8c4e8394-207e-4cb4-8e09-359ec36b1591,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a69f8e76-3d40-45a1-9610-053071f87c44,fe40042d-d815-45e3-ba65-40f435ee76d8,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a6aa2758-9516-4539-b47d-d9073591e52a,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a6ad26bf-ad8b-4d65-84ff-06a9d6cfe9e4,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a6bf25cd-5ebc-46d1-bdee-b62ad8ed3df4,0c47d3c7-a2f4-4649-a352-95c51fb1098c,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a6bfed78-8a6c-4412-833a-52fae021f7f0,4d962076-9252-4d6d-b785-eb961b04e113,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a6c99f32-006b-40d1-ae53-495c67b7fc03,f8d4fc25-a57a-42c8-894e-2f300f1a938b,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a6cb7064-2178-4556-bae8-5949da6bf69f,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a6cdffdc-f4ef-4607-a3d8-8fe20c6e997e,74fe9a40-b619-4988-bf5a-a2ddb6b17073,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a6d84dfa-9de6-4cec-af44-fd3ff78f0252,a2b66b7f-a23a-476e-94c9-96db9d319c7c,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a6d94cee-2471-478d-8cfc-b4df45ae608a,93637fbd-c0ed-4385-b2f3-5a3599729fd0,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a705c2ef-a52c-4f1c-a771-614e750fbc64,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a7060d0f-6a7b-4c4a-975e-cf7e44b2fed9,3ea93c72-8cde-47f2-a028-00f3921d5da7,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a72479d0-62c2-4aeb-aebe-c4d0c50298a1,5043546f-28fd-4f11-9dcd-4d60111b337f,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a77520da-b6a0-446f-a43e-e3e52acae80a,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a78ed55d-1464-4005-a104-4ef1dcdebf2a,01038221-ea04-4e02-86a0-2b93d994f22a,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a7a5e984-89f9-4bf3-81ca-8ab48aa4dfe9,9fe618f0-ea83-4f6b-a856-3407d9c8198a,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a7afb281-22aa-46ac-9b6f-8de4ec7ab345,caa626a1-ea19-41c1-ad05-6307b426e90c,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a7b7465b-3888-4af8-930b-c87edf3f9b69,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a7d628b9-f94a-4e88-a7c3-39c0e6554809,1afa605c-054f-4900-8b9f-94b7034a9ae5,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a7d8cb6f-591f-48db-b426-be2fb63337b5,4d962076-9252-4d6d-b785-eb961b04e113,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a7da010e-fe78-4de9-bf3c-589e922b3cb1,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.744735+00
a7e78754-2add-4cc9-a468-da36ba171478,f4405764-69a6-4827-b80a-724e1f5b5010,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a7fa4984-dbc6-48f4-80da-841acf1ab3c2,cb781843-2d67-4297-9638-04e1ba38bff3,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a812772b-f046-4a65-98c9-af738c3a0282,1b3903f6-5d0f-4594-ba55-c7bca9179733,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a8253895-174e-4afb-b87e-94a9ee5d6ae5,d46acb05-a300-4ec7-9cb5-f90494b95e83,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a8799f77-de77-4000-a6d3-8c7c23a294e3,45ce620f-0c82-496d-aac7-914064072253,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a898d174-519f-465e-ad67-1b5b8830fa24,7309c50a-82a5-4a35-afd7-d3cc7f387201,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a8aebbf9-e520-4ae1-a043-1615da808f59,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a8b56cc6-62fd-4f5d-8210-ed684eac0078,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a8ba368c-c1fb-4c6f-a5fc-ff5535c639e3,dc3c94e6-c862-43d6-a778-758686655568,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a8cd44c3-17e7-4227-ab5f-03dd275df94d,68603b27-aa63-4692-8ca8-ade2ab6baa34,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a8d0e271-794d-4412-8c66-f0862cc9877f,646b4acd-016c-4592-b607-a228c1f0c093,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
a8e23958-6d50-4113-bfe6-c58f08470b6c,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a8e409a9-84f8-4659-a447-6db7b95724de,1b3903f6-5d0f-4594-ba55-c7bca9179733,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a91d5c89-8fb1-4dff-bb7c-8b1f9b023144,f8d4fc25-a57a-42c8-894e-2f300f1a938b,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a93be877-ed9c-4829-9ad0-b44dba29a545,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a93ceb37-1405-4e5c-b521-595f1490d9c1,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a95279b0-6a47-4ae3-84bd-7b4ce25f6580,89bb15d4-2d3b-4a89-8c0d-efda68247002,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a952cd62-6c09-4a25-a184-7beaa16498c6,6a7028b9-ba24-4d72-8905-03ea865a219f,6740f976-967a-483d-8e7e-5b079a0d4c20,0.55,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 13:09:16.262817+00
a976e73e-b2c2-4ec8-82f9-0c85f3966fa4,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a981df61-a13f-42cb-b8eb-dea31192b484,a63a9330-7032-4dc1-91a7-28b8eb4925a9,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a9912c94-0f82-49fa-915e-24f4a1fbbbda,30a50b8b-6c2d-4657-99f1-32da0404e375,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:51.266994+00
a99bba4d-b685-4fb2-9899-e1c2bbbea124,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.694008+00
a9a3149b-0b2b-4a4d-bb4a-92ecaa63e9ee,4d962076-9252-4d6d-b785-eb961b04e113,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.299337+00
a9c7b5aa-aa74-4db0-896a-8bf5cc53d9bf,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a9cebdff-2ff4-4262-8148-008c921c3446,d0012618-d2c3-4cce-b2d8-764a73970b07,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:51.466131+00
a9dc2dc5-3632-47b5-9e17-79a695eab9cd,129d41fa-a51f-4d91-bb5e-757505d6096a,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
a9dc80db-35b7-4e7c-9ebe-094702bb2a73,d46acb05-a300-4ec7-9cb5-f90494b95e83,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
a9e776d0-6293-4c29-91f8-501cc00b8d65,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:49.23154+00
a9ed271a-8636-4888-b098-f0c9e7720396,dfc56e44-f90a-4116-a8da-71bfddb5eee6,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
aa00074e-00bd-4578-b151-f6ec79007843,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:48.861493+00
aa0c9be2-8636-4d7f-94a4-9758435a6d76,30a50b8b-6c2d-4657-99f1-32da0404e375,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.266994+00
aa188920-e3b6-4438-ac3d-76f6a72a16be,51df854f-8f55-40aa-a3bb-cf70454e8305,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
aa1a6304-c997-4a87-a83f-c140f876d92f,01038221-ea04-4e02-86a0-2b93d994f22a,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.466131+00
aa2b3706-5f0d-49ed-9efe-0b50ebfe1d76,9fe618f0-ea83-4f6b-a856-3407d9c8198a,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
aa3e08b3-210f-4cd9-932d-184fa193afc4,d0012618-d2c3-4cce-b2d8-764a73970b07,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
aa5b58cf-99ee-4ce9-9e54-a2b07c5d50eb,82ad17c5-529c-4353-8c60-b223df2b34a7,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:48.861493+00
aa6e94fa-4b6f-456e-9ea1-279d58252912,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
aa827743-ef0a-4011-88b6-786d3c50eabb,51df854f-8f55-40aa-a3bb-cf70454e8305,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:50.744735+00
aa941db3-f09b-46b7-b3ef-566a1c05ef3d,debd2eb0-b5d0-40bb-9f62-096046428327,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.008962+00
aaa8957d-e39d-4fc7-80e5-d9c7ea003cdc,f8d4fc25-a57a-42c8-894e-2f300f1a938b,cae06649-b9cb-426d-b60c-b24834c31426,2.60,,2026-06-29,,,2026-06-29 04:14:49.23154+00
aad37056-2679-48ca-b9e4-e185854b8741,ae993066-3595-4476-94a0-f8397fc828fe,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:50.744735+00
aafef043-3f5f-4f54-9315-93a76397baf5,d18722c2-e6a9-4007-80db-63a1d6c43842,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.984495+00
aaff8c34-6ab3-4553-8062-c67cfb3c7d8d,93637fbd-c0ed-4385-b2f3-5a3599729fd0,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
ab09167d-021b-427d-9a57-c17828b5478e,d0012618-d2c3-4cce-b2d8-764a73970b07,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.466131+00
ab1c9505-2c62-4319-8ad0-23316a2c394f,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
